CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
12450.0,2011-07-06 14:41:00,2011-06-19 14:36:00,8,197.88,24.735,155
12451.0,2011-11-29 08:40:00,2011-01-19 09:05:00,354,9035.52,25.524067796610172,10
12452.0,2011-11-23 10:28:00,2011-11-23 08:05:00,22,430.57,19.571363636363635,16
12453.0,2011-07-28 14:08:00,2011-07-28 14:08:00,43,707.09,16.443953488372095,133
12454.0,2011-10-14 17:13:00,2011-10-14 17:13:00,15,3528.34,235.22266666666667,55
12455.0,2011-09-27 15:31:00,2011-02-16 09:56:00,90,2466.86,27.409555555555556,72
12456.0,2011-10-26 14:41:00,2011-03-30 09:12:00,125,3181.04,25.44832,43
12457.0,2011-10-04 13:13:00,2011-04-14 18:57:00,62,2363.23,38.11661290322581,65
12458.0,2011-09-29 15:25:00,2011-02-28 10:55:00,38,947.4,24.931578947368422,70
12461.0,2011-09-06 16:57:00,2011-07-08 10:23:00,35,826.88,23.62514285714286,93
12462.0,2011-11-21 09:11:00,2011-02-09 14:44:00,62,1189.59,19.186935483870965,18
12463.0,2011-10-17 13:44:00,2011-04-12 12:47:00,83,1344.78,16.202168674698793,52
12464.0,2011-11-29 13:33:00,2011-02-03 13:30:00,29,1212.05,41.79482758620689,9
12465.0,2011-11-22 16:34:00,2011-06-23 13:37:00,47,742.1899999999999,15.79127659574468,16
12468.0,2011-06-05 11:36:00,2011-01-27 13:29:00,38,729.5400000000001,19.19842105263158,187
12471.0,2011-12-07 15:43:00,2010-12-10 09:35:00,460,19824.05,43.09576086956522,1
12472.0,2011-11-07 14:01:00,2010-12-05 14:19:00,339,6572.11,19.386755162241887,31
12473.0,2011-11-10 13:46:00,2011-06-01 10:15:00,168,3938.5499999999997,23.443749999999998,28
12474.0,2011-11-22 14:39:00,2011-01-14 10:06:00,424,7375.79,17.395731132075472,16
12475.0,2011-10-17 10:10:00,2011-10-17 10:10:00,36,723.38,20.093888888888888,53
12476.0,2011-11-24 12:40:00,2010-12-13 14:39:00,233,6816.42,29.255021459227468,15
12477.0,2011-11-17 09:51:00,2011-02-11 12:45:00,300,13219.74,44.065799999999996,22
12478.0,2011-12-06 09:56:00,2011-12-06 09:56:00,36,680.99,18.91638888888889,3
12479.0,2011-11-28 13:26:00,2011-11-28 13:26:00,31,527.2,17.006451612903227,10
12480.0,2011-11-11 14:52:00,2011-01-07 15:27:00,154,3281.63,21.309285714285714,27
12481.0,2011-11-17 08:29:00,2010-12-09 10:13:00,217,5596.32,25.789493087557602,22
12483.0,2011-11-22 17:02:00,2011-01-04 14:20:00,75,2484.98,33.133066666666664,16
12484.0,2011-11-07 11:37:00,2011-01-07 14:04:00,346,4541.72,13.126358381502891,32
12488.0,2011-11-30 08:50:00,2011-09-25 10:34:00,55,1298.66,23.612000000000002,9
12489.0,2011-01-07 13:13:00,2011-01-07 13:13:00,15,334.93,22.328666666666667,335
12490.0,2011-12-04 16:07:00,2011-01-14 09:13:00,245,5417.93,22.114,4
12491.0,2011-11-01 12:18:00,2011-11-01 12:18:00,26,460.40000000000003,17.70769230769231,38
12492.0,2011-10-07 15:15:00,2011-08-26 14:51:00,20,263.21000000000004,13.160500000000003,62
12493.0,2011-06-27 10:17:00,2011-05-26 14:53:00,22,433.74,19.715454545454545,165
12494.0,2011-11-24 09:34:00,2010-12-09 11:31:00,77,1246.1000000000001,16.183116883116885,15
12497.0,2011-09-19 12:29:00,2011-09-19 12:29:00,14,1043.1,74.50714285714285,81
12498.0,2011-11-18 12:53:00,2011-10-13 09:30:00,23,403.70000000000005,17.55217391304348,20
12500.0,2011-11-16 16:20:00,2011-01-10 09:48:00,61,4257.82,69.80032786885245,22
12501.0,2011-01-07 12:28:00,2011-01-07 12:28:00,149,2169.39,14.559664429530201,336
12502.0,2011-09-05 11:52:00,2011-02-03 10:41:00,147,3723.87,25.332448979591835,95
12504.0,2011-11-21 16:02:00,2011-11-09 14:56:00,9,482.04999999999995,53.5611111111111,17
12506.0,2011-04-21 08:54:00,2011-04-21 08:54:00,23,73.5,3.1956521739130435,232
12507.0,2011-07-28 17:09:00,2011-02-14 09:24:00,21,1304.81,62.13380952380952,133
12508.0,2011-11-13 15:37:00,2011-11-10 16:27:00,69,398.27,5.772028985507246,25
12509.0,2011-02-28 14:45:00,2011-02-28 14:45:00,7,176.5,25.214285714285715,283
12510.0,2011-07-20 10:15:00,2011-01-18 14:04:00,33,982.5699999999999,29.774848484848484,142
12512.0,2011-10-04 14:55:00,2011-10-04 14:53:00,34,138.03,4.059705882352941,65
12513.0,2011-08-19 10:51:00,2011-08-19 10:51:00,35,612.29,17.494,112
12514.0,2011-03-17 16:38:00,2011-03-17 16:38:00,51,1017.68,19.954509803921567,266
12515.0,2010-12-21 15:43:00,2010-12-21 15:43:00,16,383.7,23.98125,352
12516.0,2011-09-23 09:13:00,2011-06-12 11:37:00,26,1312.06,50.46384615384615,77
12517.0,2011-11-11 14:04:00,2011-06-02 15:13:00,284,2502.84,8.812816901408452,27
12518.0,2011-12-09 10:13:00,2011-08-21 13:18:00,124,2056.89,16.58782258064516,0
12519.0,2011-10-07 09:26:00,2011-10-07 09:26:00,18,340.84,18.935555555555553,63
12520.0,2011-09-21 15:23:00,2011-03-11 11:35:00,152,2634.26,17.330657894736845,78
12521.0,2011-07-20 10:51:00,2011-07-20 10:51:00,38,599.68,15.781052631578946,142
12522.0,2011-10-31 15:30:00,2011-10-19 14:41:00,12,192.72,16.06,38
12523.0,2011-11-20 12:55:00,2011-01-12 09:43:00,106,1789.77,16.884622641509434,18
12524.0,2011-11-30 15:31:00,2011-01-10 10:35:00,144,4485.72,31.150833333333335,8
12526.0,2011-12-09 12:09:00,2011-09-06 14:19:00,71,1316.66,18.54450704225352,0
12527.0,2011-09-19 11:55:00,2011-01-18 12:05:00,18,348.71000000000004,19.37277777777778,81
12528.0,2011-11-30 14:40:00,2011-01-31 09:05:00,92,1933.48,21.01608695652174,8
12530.0,2011-10-11 12:34:00,2011-01-07 10:04:00,66,1662.28,25.186060606060607,59
12531.0,2011-11-25 11:12:00,2011-11-25 11:12:00,17,125.22,7.365882352941177,14
12532.0,2011-11-09 13:47:00,2011-11-09 13:47:00,16,349.83000000000004,21.864375000000003,29
12534.0,2011-08-01 10:26:00,2011-08-01 10:26:00,63,1089.18,17.28857142857143,130
12535.0,2011-09-09 08:48:00,2011-06-06 12:47:00,34,716.35,21.069117647058825,91
12536.0,2011-10-27 14:20:00,2011-10-11 14:52:00,261,12601.830000000002,48.282873563218395,42
12538.0,2011-11-10 17:16:00,2011-11-10 17:16:00,21,363.95,17.33095238095238,28
12539.0,2011-11-17 13:30:00,2011-01-10 09:11:00,273,5568.35,20.396886446886448,21
12540.0,2011-11-20 11:31:00,2010-12-13 09:39:00,478,13400.24,28.03397489539749,19
12541.0,2011-11-10 10:40:00,2011-03-04 09:32:00,52,981.18,18.868846153846153,29
12544.0,2011-11-03 16:15:00,2011-11-03 16:15:00,19,372.7,19.61578947368421,35
12545.0,2011-09-25 13:39:00,2011-03-25 12:04:00,50,1000.39,20.0078,74
12546.0,2011-10-24 12:09:00,2011-09-23 09:44:00,69,1161.5,16.833333333333332,46
12547.0,2011-05-26 12:38:00,2011-03-04 12:46:00,8,207.79999999999998,25.974999999999998,197
12548.0,2011-06-26 15:35:00,2011-06-26 15:35:00,5,95.19999999999999,19.04,165
12550.0,2011-09-21 14:35:00,2011-09-21 14:35:00,57,964.83,16.92684210526316,78
12551.0,2010-12-17 11:23:00,2010-12-17 11:23:00,10,168.0,16.8,357
12552.0,2011-11-01 10:02:00,2011-10-31 12:11:00,20,437.82,21.891,38
12553.0,2011-12-01 16:38:00,2011-01-14 10:42:00,191,3692.28,19.33130890052356,7
12556.0,2011-10-20 13:06:00,2011-07-11 13:35:00,121,603.71,4.989338842975207,49
12557.0,2011-11-23 16:59:00,2010-12-03 12:20:00,33,11990.960000000001,363.36242424242425,15
12558.0,2011-12-02 10:41:00,2011-12-02 10:41:00,11,269.96,24.54181818181818,7
12559.0,2011-02-02 09:49:00,2011-01-24 10:12:00,21,561.71,26.74809523809524,310
12560.0,2011-12-04 13:54:00,2011-07-19 15:55:00,105,2134.01,20.323904761904764,4
12561.0,2011-02-10 11:39:00,2011-02-10 11:39:00,16,238.85,14.928125,302
12562.0,2011-12-01 17:20:00,2011-05-25 12:44:00,168,3781.7400000000002,22.510357142857146,7
12564.0,2011-03-23 14:55:00,2011-03-23 14:55:00,21,456.9,21.757142857142856,260
12565.0,2011-02-24 10:34:00,2011-02-24 10:34:00,9,145.92,16.21333333333333,288
12566.0,2011-09-14 14:30:00,2011-09-14 14:30:00,19,351.65,18.507894736842104,85
12567.0,2011-11-17 11:02:00,2010-12-05 11:57:00,446,9401.28,21.079103139013455,22
12569.0,2011-12-07 16:24:00,2011-04-01 13:47:00,188,4124.69,21.939840425531912,1
12571.0,2011-10-31 10:19:00,2011-08-10 12:35:00,34,519.61,15.28264705882353,39
12572.0,2011-12-01 09:20:00,2011-10-19 08:20:00,60,1020.42,17.006999999999998,8
12573.0,2011-04-26 15:52:00,2011-04-26 15:52:00,28,160.54000000000002,5.733571428571429,226
12574.0,2011-01-28 09:20:00,2011-01-28 09:20:00,11,218.45,19.85909090909091,315
12576.0,2011-11-04 10:11:00,2011-02-08 11:31:00,88,1315.83,14.952613636363635,35
12577.0,2011-11-04 13:24:00,2010-12-15 16:21:00,147,657.8,4.474829931972788,34
12578.0,2011-11-18 13:30:00,2011-01-13 15:34:00,114,2794.51,24.51324561403509,20
12579.0,2011-09-22 17:15:00,2011-09-22 17:15:00,29,440.42,15.18689655172414,77
12580.0,2011-04-07 10:24:00,2011-04-07 10:24:00,24,415.7,17.320833333333333,246
12581.0,2011-10-31 08:56:00,2011-10-31 08:56:00,15,197.71,13.180666666666667,39
12582.0,2011-04-15 08:45:00,2011-02-24 11:42:00,22,511.36,23.243636363636366,238
12583.0,2011-12-07 08:07:00,2010-12-01 08:45:00,247,7281.38,29.47927125506073,2
12584.0,2011-12-06 09:35:00,2011-03-04 15:15:00,96,2338.15,24.355729166666666,3
12585.0,2011-04-19 13:39:00,2010-12-23 12:58:00,87,2040.1,23.44942528735632,233
12586.0,2011-11-22 16:24:00,2011-11-22 16:24:00,11,196.94000000000003,17.903636363636366,16
12587.0,2011-12-02 12:47:00,2011-12-02 12:47:00,4,144.0,36.0,7
12588.0,2011-10-31 15:01:00,2011-10-31 15:01:00,10,214.89999999999998,21.49,38
12589.0,2011-11-11 10:19:00,2011-07-18 12:05:00,35,646.68,18.47657142857143,28
12590.0,2011-05-12 14:52:00,2011-05-12 14:46:00,68,9864.26,145.06264705882353,210
12591.0,2011-01-26 14:35:00,2011-01-26 14:35:00,26,452.84999999999997,17.41730769230769,316
12592.0,2011-09-08 15:04:00,2011-05-10 13:44:00,18,437.6,24.311111111111114,91
12593.0,2011-08-23 12:43:00,2011-05-05 09:29:00,21,418.09999999999997,19.909523809523808,108
12594.0,2011-11-02 12:20:00,2011-01-21 09:52:00,118,3338.2200000000003,28.290000000000003,37
12596.0,2011-10-19 13:02:00,2011-04-11 13:22:00,27,618.27,22.898888888888887,50
12597.0,2011-11-20 13:33:00,2011-03-16 14:00:00,206,3811.22,18.50106796116505,18
12598.0,2011-11-30 12:18:00,2011-02-28 11:58:00,132,3023.08,22.902121212121212,9
12599.0,2011-11-10 13:34:00,2011-02-08 13:28:00,62,1032.58,16.654516129032256,28
12600.0,2011-11-11 10:29:00,2010-12-03 12:57:00,64,2599.04,40.61,28
12601.0,2011-06-03 10:17:00,2011-01-11 10:38:00,28,577.0600000000001,20.609285714285715,189
12602.0,2011-10-12 11:22:00,2011-10-12 11:22:00,12,153.12,12.76,58
12603.0,2011-11-18 10:42:00,2011-11-18 10:42:00,2,739.1999999999999,369.59999999999997,21
12604.0,2011-09-21 14:08:00,2011-03-23 12:06:00,16,254.18,15.88625,78
12607.0,2011-10-10 16:06:00,2011-10-10 16:06:00,101,1579.51,15.63871287128713,59
12609.0,2011-09-22 16:34:00,2011-01-25 15:13:00,60,1126.85,18.78083333333333,77
12610.0,2011-11-17 09:34:00,2011-08-05 13:52:00,106,2099.54,19.80698113207547,22
12611.0,2011-10-18 13:12:00,2011-10-18 13:12:00,65,1193.32,18.35876923076923,51
12612.0,2011-09-26 15:35:00,2011-09-26 15:35:00,19,704.0400000000001,37.054736842105264,73
12613.0,2011-10-13 14:59:00,2011-03-22 15:42:00,153,3344.38,21.858692810457516,56
12614.0,2011-03-07 10:22:00,2011-03-07 10:22:00,20,315.6,15.780000000000001,277
12615.0,2011-12-07 15:02:00,2011-06-24 13:35:00,105,2291.19,21.820857142857143,1
12616.0,2011-09-05 15:17:00,2011-02-15 14:17:00,32,713.3,22.290625,94
12617.0,2011-11-10 14:39:00,2011-11-10 14:39:00,42,355.53,8.465,28
12618.0,2011-11-18 11:10:00,2011-11-18 11:10:00,11,177.31,16.11909090909091,21
12619.0,2011-11-23 14:52:00,2011-03-31 13:10:00,90,3641.24,40.45822222222222,15
12620.0,2011-11-25 10:20:00,2011-05-19 12:10:00,92,1339.41,14.558804347826088,14
12621.0,2011-12-08 11:25:00,2010-12-09 10:16:00,467,13689.67,29.31406852248394,1
12622.0,2011-04-21 16:39:00,2011-04-21 16:39:00,11,180.1,16.37272727272727,231
12623.0,2011-03-08 13:50:00,2011-03-08 13:50:00,18,305.1,16.950000000000003,275
12624.0,2011-08-25 15:04:00,2011-06-15 12:34:00,38,641.13,16.87184210526316,105
12625.0,2011-05-12 09:54:00,2011-01-24 13:27:00,86,2683.82,31.207209302325584,211
12626.0,2011-11-16 16:06:00,2011-01-17 11:01:00,294,6620.48,22.51863945578231,22
12627.0,2011-11-29 12:07:00,2011-07-22 13:59:00,230,4478.53,19.47186956521739,10
12628.0,2011-12-05 13:15:00,2011-10-06 09:28:00,41,786.46,19.181951219512197,3
12630.0,2011-11-30 10:48:00,2011-10-27 10:41:00,64,1270.88,19.8575,9
12631.0,2011-10-13 13:53:00,2011-10-13 13:53:00,31,640.5,20.661290322580644,56
12633.0,2011-10-12 11:40:00,2011-02-25 08:44:00,101,2163.98,21.425544554455445,58
12635.0,2011-09-11 11:04:00,2011-07-08 08:43:00,101,1689.18,16.724554455445546,89
12637.0,2011-10-03 13:46:00,2011-01-20 10:47:00,390,6021.9,15.440769230769229,66
12638.0,2011-11-06 13:11:00,2011-11-06 13:11:00,39,671.69,17.222820512820515,32
12639.0,2011-04-15 12:48:00,2011-04-15 12:48:00,22,486.1,22.095454545454547,238
12640.0,2011-11-16 11:52:00,2011-09-19 12:01:00,53,1174.58,22.16188679245283,23
12641.0,2011-08-16 13:26:00,2011-08-16 13:26:00,10,185.9,18.59,114
12642.0,2011-11-14 15:03:00,2011-08-24 09:23:00,47,1013.26,21.558723404255318,24
12643.0,2011-08-03 12:56:00,2011-01-11 11:48:00,24,3344.64,139.35999999999999,127
12644.0,2011-08-02 10:33:00,2011-08-02 10:33:00,31,477.91,15.416451612903227,129
12645.0,2011-11-06 12:38:00,2011-01-27 13:08:00,73,1775.18,24.31753424657534,33
12646.0,2011-12-05 10:14:00,2011-10-21 12:52:00,45,1346.97,29.932666666666666,4
12647.0,2011-11-17 12:56:00,2010-12-05 14:02:00,121,3722.82,30.76710743801653,21
12648.0,2011-07-08 11:55:00,2011-07-08 11:55:00,21,318.05,15.145238095238096,154
12649.0,2011-08-24 14:41:00,2011-05-11 14:37:00,31,623.51,20.113225806451613,106
12650.0,2011-12-06 16:34:00,2011-12-06 16:34:00,20,314.44,15.722,2
12651.0,2011-01-09 12:46:00,2011-01-09 12:46:00,9,114.0,12.666666666666666,334
12652.0,2011-01-12 15:00:00,2011-01-12 15:00:00,48,919.98,19.16625,330
12653.0,2011-07-14 10:41:00,2011-02-16 10:53:00,43,2209.85,51.391860465116274,148
12654.0,2011-11-29 10:10:00,2011-02-17 13:16:00,38,601.98,15.841578947368422,10
12656.0,2011-11-22 13:42:00,2011-04-20 09:20:00,126,4051.17,32.152142857142856,16
12657.0,2011-11-28 15:47:00,2011-09-22 11:40:00,47,1643.18,34.961276595744685,10
12658.0,2011-11-21 10:22:00,2011-11-21 10:22:00,36,686.05,19.056944444444444,18
12659.0,2011-11-10 11:53:00,2011-11-10 11:53:00,5,91.68,18.336000000000002,29
12660.0,2011-11-28 13:26:00,2011-11-28 13:26:00,13,245.1,18.853846153846153,10
12662.0,2011-12-09 11:59:00,2010-12-01 13:04:00,230,3849.78,16.73817391304348,0
12664.0,2011-12-01 17:07:00,2011-01-21 11:42:00,37,4881.88,131.94270270270272,7
12665.0,2011-01-19 08:34:00,2011-01-19 08:34:00,3,63.0,21.0,324
12667.0,2011-10-12 17:00:00,2011-10-12 17:00:00,33,620.13,18.791818181818183,57
12668.0,2011-11-28 10:56:00,2010-12-19 12:46:00,161,3807.15,23.64689440993789,11
12669.0,2011-07-12 09:54:00,2011-03-28 10:15:00,101,2744.0299999999997,27.168613861386135,150
12670.0,2011-11-29 15:23:00,2011-04-21 10:16:00,92,2996.05,32.56576086956522,9
12672.0,2011-01-14 09:20:00,2011-01-14 09:20:00,10,225.89999999999998,22.589999999999996,329
12673.0,2011-12-04 13:55:00,2011-01-17 11:46:00,42,610.52,14.536190476190475,4
12674.0,2011-11-01 12:12:00,2011-05-16 09:10:00,83,1970.6,23.742168674698792,38
12676.0,2011-11-15 12:25:00,2011-02-01 15:41:00,45,1331.39,29.586444444444446,24
12678.0,2011-10-28 13:04:00,2010-12-21 11:00:00,165,17628.46,106.83915151515151,41
12679.0,2011-10-12 12:30:00,2011-03-01 12:26:00,48,1113.02,23.187916666666666,58
12680.0,2011-12-09 12:50:00,2011-08-18 15:44:00,52,862.81,16.592499999999998,0
12681.0,2011-11-25 11:33:00,2010-12-07 10:08:00,638,13787.54,21.610564263322885,14
12682.0,2011-12-06 10:00:00,2010-12-03 13:59:00,525,12288.22,23.406133333333333,3
12683.0,2011-12-05 16:31:00,2010-12-09 10:37:00,344,8476.57,24.641191860465117,3
12684.0,2011-12-02 09:53:00,2011-05-10 12:55:00,105,2283.63,21.748857142857144,7
12685.0,2011-11-11 13:46:00,2011-09-07 10:28:00,157,2863.08,18.236178343949042,27
12686.0,2010-12-03 09:51:00,2010-12-03 09:51:00,7,89.14,12.734285714285715,371
12688.0,2011-08-18 08:49:00,2011-08-18 08:49:00,171,4873.8099999999995,28.501812865497072,113
12689.0,2011-11-14 08:31:00,2011-08-04 10:04:00,72,1247.61,17.327916666666667,25
12690.0,2011-05-18 09:09:00,2011-05-18 09:09:00,16,389.01,24.313125,205
12691.0,2011-11-11 16:49:00,2010-12-17 14:46:00,32,1035.8,32.36875,27
12693.0,2011-08-04 17:51:00,2011-01-24 12:58:00,39,855.91,21.946410256410257,126
12694.0,2011-09-30 13:06:00,2011-06-09 17:48:00,37,869.67,23.504594594594593,69
12695.0,2011-12-02 13:22:00,2011-05-13 13:15:00,27,582.1,21.55925925925926,6
12697.0,2011-11-11 08:47:00,2011-06-23 15:44:00,41,957.59,23.355853658536585,28
12700.0,2011-12-02 10:47:00,2011-05-08 16:10:00,268,4939.99,18.432798507462685,7
12701.0,2011-09-21 10:47:00,2011-04-11 13:02:00,53,797.71,15.051132075471699,79
12702.0,2011-11-20 10:36:00,2011-11-20 10:36:00,12,219.0,18.25,19
12703.0,2011-09-29 17:52:00,2011-09-29 17:52:00,21,283.55,13.502380952380953,70
12704.0,2011-12-02 13:15:00,2011-06-23 10:20:00,88,2340.84,26.600454545454546,6
12705.0,2011-11-24 13:17:00,2010-12-17 15:58:00,334,6868.29,20.56374251497006,14
